country,goal,backers_count,final_status
USA,100.0,7,0
USA,3000.0,48,1
USA,3000.0,25,0
USA,5000.0,41,1
USA,6000.0,22,0
USA,333.0,0,0
USA,8500.0,58,0
USA,1000.0,1,0
USA,75000.0,5661,1
USA,3000.0,31,1
USA,4000.0,21,0
USA,8076.0,44,0
USA,9000.0,106,1
USA,15000.0,171,1
USA,500.0,11,0
USA,20000.0,0,0
USA,1500.0,13,0
USA,50.0,33,1
USA,300.0,0,0
USA,10000.0,21,0
USA,350.0,2,0
USA,800.0,3,0
USA,2500.0,124,1
USA,3000.0,47,1
USA,3000.0,16,0
USA,15000.0,0,0
USA,89072.0,118,0
USA,1000.0,7,0
USA,20000.0,0,0
USA,5000.0,39,0
USA,7500.0,69,1
USA,1800.0,18,0
USA,5000.0,73,1
USA,2200.0,43,1
USA,5000.0,26,0
USA,2500.0,7,0
USA,10000.0,10,0
USA,500.0,0,0
USA,5000.0,3,0
USA,1000.0,27,0
USA,1500.0,35,0
USA,7500.0,60,1
USA,550.0,1,0
USA,84000.0,10,0
USA,1250.0,18,0
USA,2550.0,0,0
USA,425.0,32,1
USA,7500.0,170,1
USA,4500.0,80,0
USA,2500.0,36,0
USA,5000.0,19,0
USA,10000.0,0,0
USA,500.0,31,1
USA,5000.0,68,0
USA,6000.0,166,0
USA,1777.0,12,0
USA,1600.0,60,1
USA,700.0,33,1
USA,2000.0,38,1
USA,5000.0,7,0
USA,5000.0,3,0
USA,1500.0,0,0
USA,5000.0,65,0
USA,10000.0,10,0
USA,2000.0,1,0
USA,10.0,2,1
USA,1000.0,5,0
USA,2000.0,3,0
USA,37000.0,53,0
USA,4000.0,47,1
USA,4000.0,11,0
USA,18000.0,519,1
USA,25000.0,93,0
USA,800.0,10,1
USA,8000.0,73,0
USA,800.0,19,1
USA,500.0,34,1
USA,18250.0,3,0
USA,8500.0,641,1
USA,2500.0,1,0
USA,15000.0,2,0
USA,500.0,12,1
USA,4500.0,41,0
USA,1000.0,0,0
USA,5000.0,63,1
USA,250.0,6,1
USA,5000.0,0,0
USA,5000.0,0,0
USA,5000.0,3,0
USA,8250.0,125,1
USA,10000.0,12,0
USA,2000.0,55,1
USA,1500.0,11,0
USA,3300.0,48,1
USA,1310.0,46,1
USA,6000.0,13,0
USA,15000.0,162,1
USA,16000.0,121,0
USA,7500.0,0,0
USA,6000.0,6,0
USA,5000.0,74,0
USA,26000.0,9,0
USA,5000.0,50,1
USA,60000.0,638,1
USA,30000.0,5,0
USA,2000.0,51,0
USA,600.0,21,1
USA,2000.0,34,0
USA,6500.0,110,0
USA,64000.0,2,0
USA,25000.0,18,0
USA,15000.0,74,0
USA,300.0,0,0
USA,9500.0,18,0
USA,3000.0,62,1
USA,3000.0,43,1
USA,6300.0,16,0
USA,1500.0,29,0
USA,3000.0,8,0
USA,3000.0,1,0
USA,4500.0,147,1
USA,15000.0,49,0
USA,200.0,3,0
USA,550.0,19,1
USA,150.0,32,1
USA,2100.0,5,0
USA,3000.0,2,0
USA,7000.0,35,0
USA,3888.88,51,0
USA,4500.0,59,1
USA,1200.0,6,0
USA,8000.0,9,0
USA,3000.0,28,1
USA,666.0,12,1
USA,800.0,18,1
USA,1000.0,1,0
USA,800.0,28,0
USA,1100.0,19,1
USA,400.0,8,0
USA,1000.0,2,0
USA,900.0,29,1
USA,2500.0,40,1
USA,750.0,21,1
USA,1000.0,25,1
USA,20000.0,5,0
USA,14000.0,12,0
USA,25000.0,153,1
USA,1100.0,6,0
USA,3000.0,49,0
USA,6000.0,166,0
USA,5000.0,9,0
USA,500.0,20,1
USA,3000.0,34,1
USA,2900.0,22,1
USA,1500.0,117,1
USA,999.0,13,0
USA,3500.0,5,0
USA,10000.0,25,0
USA,550.0,0,0
USA,1000.0,24,1
USA,1000.0,31,0
USA,2500.0,48,1
USA,30000.0,2,0
USA,2500.0,0,0
USA,2500.0,1,0
USA,13000.0,0,0
USA,2000.0,24,1
USA,5000.0,7,0
USA,12000.0,207,0
USA,15000.0,0,0
USA,8700.0,160,1
USA,3000.0,64,1
USA,11000.0,18,1
USA,5500.0,1,0
USA,8500.0,1,0
USA,5000.0,8,0
USA,5000.0,68,0
USA,15000.0,70,1
USA,10000.0,3,0
USA,3750.0,8,0
USA,5000.0,68,0
USA,3000.0,3,0
USA,3000.0,14,1
USA,4800.0,38,0
USA,1000.0,6,0
USA,4015.0,31,0
USA,6000.0,8,0
USA,25000.0,0,0
USA,8000.0,67,0
USA,250.0,25,1
USA,2000.0,20,1
USA,2000.0,36,1
USA,2250.0,27,0
USA,5000.0,8,0
USA,15000.0,2,0
USA,1300.0,55,1
USA,2400.0,39,0
USA,10000.0,60,0
USA,7000.0,0,0
USA,4000.0,17,0
USA,12000.0,58,0
USA,2000.0,56,1
USA,2000.0,9,0
USA,6000.0,9,0
USA,3800.0,91,1
USA,5000.0,106,1
USA,75000.0,493,0
USA,400.0,31,1
USA,1500.0,1,0
USA,8000.0,74,0
USA,5555.0,84,0
USA,10000.0,17,0
USA,800.0,10,0
USA,4000.0,76,1
USA,19000.0,8,0
USA,20000.0,29,0
USA,2500.0,27,0
USA,15000.0,82,1
USA,47500.0,247,0
USA,1000.0,20,1
USA,5000.0,59,0
USA,3500.0,2,0
USA,2100.0,36,1
USA,1100.0,20,1
USA,1000.0,0,0
USA,1500.0,1,0
USA,10000.0,79,0
USA,450.0,17,1
USA,10000.0,1,0
USA,3000.0,57,0
USA,1300.0,42,1
USA,2500.0,35,1
USA,2500.0,0,0
USA,1250.0,21,0
USA,11000.0,44,0
USA,3000.0,24,1
USA,2000.0,20,0
USA,4000.0,41,0
USA,4500.0,9,0
USA,350.0,4,1
USA,6526.0,0,0
USA,800.0,32,1
USA,3500.0,2,0
USA,3000.0,76,1
USA,5200.0,0,0
USA,3500.0,7,1
USA,3500.0,14,0
USA,15500.0,23,0
USA,20000.0,95,1
USA,1000.0,25,1
USA,2000.0,15,0
USA,2500.0,0,0
USA,3850.0,3,0
USA,4000.0,26,0
USA,7000.0,89,0
USA,2300.0,30,1
USA,1800.0,72,1
USA,4000.0,57,1
USA,10000.0,2,0
USA,1000.0,34,1
USA,20000.0,184,0
USA,2000.0,10,0
USA,5500.0,7,0
USA,20000.0,0,0
USA,5500.0,16,0
USA,12000.0,80,0
USA,5000.0,48,1
USA,6000.0,1,0
USA,1000.0,23,1
USA,8700.0,0,0
USA,1500.0,36,0
USA,300.0,10,1
USA,200.0,9,1
USA,5000.0,110,1
USA,4000.0,107,1
USA,1500.0,29,1
USA,15000.0,1,0
USA,4500.0,13,0
USA,1500.0,42,0
USA,1500.0,9,0
USA,20000.0,0,0
USA,500.0,10,0
USA,20000.0,244,1
USA,2500.0,49,1
USA,1575.0,3,0
USA,5000.0,73,0
USA,2000.0,28,0
USA,8000.0,139,1
USA,1200.0,14,1
USA,2000.0,52,1
USA,2000.0,2,0
USA,1500.0,48,1
USA,3000.0,37,1
USA,1000.0,55,1
USA,1050.0,35,1
USA,700.0,13,0
USA,1600.0,0,0
USA,8910.0,42,0
USA,900.0,21,1
USA,5000.0,88,1
USA,7000.0,107,1
USA,1750.0,13,0
USA,15000.0,17,0
USA,650.0,20,1
USA,400.0,13,1
USA,3000.0,76,0
USA,20000.0,56,0
USA,1000.0,0,0
USA,6000.0,0,0
USA,1200.0,40,1
USA,750.0,9,0
USA,1200.0,2,0
USA,1000.0,26,0
USA,5830.0,121,1
USA,1200.0,24,0
USA,3500.0,2,0
USA,5500.0,59,0
USA,12000.0,2,0
USA,1000.0,11,0
USA,4200.0,70,0
USA,7500.0,255,1
USA,5000.0,5,0
USA,2500.0,59,1
USA,2000.0,4,0
USA,15000.0,12,0
USA,1500.0,6,0
USA,2500.0,44,0
USA,750.0,258,1
USA,10000.0,52,1
USA,5250.0,54,1
USA,2500.0,39,1
USA,40000.0,299,1
USA,1000.0,51,1
USA,1750.0,28,0
USA,7500.0,14,0
USA,4000.0,84,1
USA,3600.0,0,0
USA,10000.0,3,0
USA,800.0,12,0
USA,6000.0,31,0
USA,620.0,29,0
USA,20000.0,66,0
USA,1000.0,27,1
USA,27900.0,578,1
USA,2222.22,34,1
USA,10000.0,1,0
USA,1500.0,3,0
USA,5000.0,105,1
USA,8000.0,18,0
USA,22000.0,17,0
USA,500.0,65,1
USA,500.0,11,1
USA,2500.0,39,1
USA,4000.0,69,1
USA,33333.0,50,0
USA,2000.0,69,1
USA,465.0,16,0
USA,5000.0,13,0
USA,7000.0,63,1
USA,750.0,22,1
USA,25000.0,32,0
USA,3500.0,71,1
USA,2000.0,12,1
USA,4000.0,37,0
USA,1500.0,36,1
USA,15000.0,13,0
USA,6500.0,78,1
USA,5000.0,136,1
USA,4500.0,61,0
USA,55300.0,0,0
USA,1500.0,4,1
USA,30000.0,0,0
USA,30000.0,15,0
USA,1485.0,24,0
USA,8500.0,16,0
USA,2000.0,31,1
USA,10000.0,0,0
USA,1500.0,16,0
USA,40.0,1,0
USA,225.0,63,1
USA,5000.0,132,1
USA,4500.0,40,1
USA,10000.0,161,1
USA,7500.0,0,0
USA,4000.0,27,1
USA,43000.0,2,0
USA,1000.0,20,1
USA,20000.0,2,0
USA,500.0,0,0
USA,9500.0,144,1
USA,3000.0,104,1
USA,1000.0,18,1
USA,3000.0,35,0
USA,10000.0,15,0
USA,20000.0,0,0
USA,800.0,17,1
USA,4000.0,237,1
USA,5000.0,3,0
USA,3000.0,41,0
USA,3000.0,33,0
USA,5000.0,53,0
USA,4000.0,5,0
USA,550.0,39,1
USA,3000.0,32,1
USA,30000.0,0,0
USA,1500.0,54,1
USA,1000.0,96,1
USA,1000.0,39,1
USA,2500.0,4,0
USA,3000.0,57,1
USA,5000.0,3,0
USA,3750.0,8,0
USA,1000.0,22,0
USA,500.0,45,1
USA,3500.0,1,0
USA,2277.0,69,1
USA,5000.0,16,1
USA,5000.0,64,1
USA,6500.0,1,0
USA,1000.0,2,0
USA,1700.0,40,0
USA,3000.0,33,0
USA,3000.0,46,0
USA,8000.0,48,0
USA,1300.0,5,0
USA,1500.0,2,0
USA,4000.0,36,0
USA,5000.0,32,0
USA,4000.0,58,1
USA,12000.0,5,0
USA,2000.0,27,1
USA,5000.0,206,1
USA,10000.0,109,1
USA,2500.0,37,1
USA,1500.0,26,1
USA,6500.0,1,0
USA,1000.0,38,1
USA,1000.0,20,1
USA,20000.0,0,0
USA,3000.0,11,0
USA,7000.0,74,0
USA,75000.0,80,0
USA,500.0,5,1
USA,8000.0,144,1
USA,450.0,6,0
USA,2500.0,42,1
USA,5000.0,3,0
USA,3500.0,5,0
USA,6600.0,75,1
USA,9999.99,16,0
USA,2500.0,2218,1
USA,1600.0,52,1
USA,3000.0,25,0
USA,7000.0,103,0
USA,5000.0,62,0
USA,2500.0,35,1
USA,2500.0,8,0
USA,7800.0,0,0
USA,18000.0,214,1
USA,10000.0,0,0
USA,14900.0,52,0
USA,4000.0,92,0
USA,1200.0,62,1
USA,2250.0,21,0
USA,7500.0,0,0
USA,1000.0,1,0
USA,5000.0,123,1
USA,8000.0,18,0
USA,2650.0,111,1
USA,5385.0,68,1
USA,4700.0,30,0
USA,650.0,19,1
USA,2500.0,90,1
USA,5000.0,68,1
USA,5000.0,0,0
USA,200.0,2,0
USA,1000.0,25,1
USA,500.0,12,1
USA,50000.0,2,0
USA,2000.0,39,1
USA,5000.0,4,0
USA,50000.0,14,0
USA,1000.0,19,0
USA,3000.0,40,0
USA,8000.0,59,0
USA,1000.0,25,1
USA,6000.0,47,0
USA,200.0,11,1
USA,18000.0,6,0
USA,29000.0,2,0
USA,1000.0,21,0
USA,15000.0,10,0
USA,13500.0,19,0
USA,3700.0,48,0
USA,5000.0,39,0
USA,1200.0,37,1
USA,10000.0,1,0
USA,2000.0,45,1
USA,7000.0,1,0
USA,6000.0,22,0
USA,5000.0,6,0
USA,3000.0,2,0
USA,5000.0,102,1
USA,1868.0,428,1
USA,5000.0,111,1
USA,50000.0,0,0
USA,1500.0,25,0
USA,800.0,30,0
USA,1200.0,9,0
USA,2000.0,28,1
USA,600.0,39,1
USA,30000.0,8,0
USA,1500.0,32,0
USA,2000.0,15,0
USA,6000.0,27,0
USA,2850.0,56,1
USA,4000.0,26,0
USA,400.0,0,0
USA,100.0,1,0
USA,30000.0,1,0
USA,2000.0,34,1
USA,8200.0,0,0
USA,500.0,5,0
USA,600.0,19,1
USA,7500.0,35,0
USA,5500.0,9,0
USA,2000.0,1,0
USA,2530.0,90,1
USA,1000.0,0,0
USA,8000.0,0,0
USA,45000.0,0,0
USA,8000.0,149,1
USA,3000.0,2,0
USA,4000.0,39,1
USA,6500.0,52,0
USA,5000.0,5,0
USA,12000.0,13,0
USA,14849.0,21,0
USA,500.0,20,1
USA,1500.0,61,1
USA,10000.0,8,0
USA,2300.0,11,0
USA,300.0,1,0
USA,10000.0,4,0
USA,250.0,0,0
USA,42000.0,5,0
USA,6000.0,41,0
USA,50000.0,203,0
USA,10000.0,824,1
USA,2600.0,6,0
USA,10000.0,151,1
USA,1500.0,4,0
USA,3600.0,253,1
USA,10000.0,40,0
USA,650.0,8,0
USA,1000.0,23,1
USA,3000.0,57,1
USA,100000.0,18,0
USA,25000.0,322,1
USA,1800.0,18,0
USA,3100.0,108,1
USA,16000.0,136,0
USA,8000.0,83,0
USA,400.0,0,0
USA,2000.0,9,0
USA,1150.0,2,0
USA,60000.0,11,0
USA,12000.0,30,0
USA,20000.0,13,0
USA,2000.0,67,0
USA,8000.0,0,0
USA,10000.0,9,0
USA,13500.0,36,0
USA,9818.0,85,1
USA,125000.0,3,0
USA,7500.0,137,1
USA,1500.0,41,1
USA,8000.0,97,1
USA,6000.0,97,0
USA,750.0,7,0
USA,800.0,2,0
USA,1800.0,12,0
USA,600.0,25,1
USA,5000.0,46,1
USA,12000.0,199,1
USA,5000.0,30,0
USA,3200.0,28,0
USA,350.0,31,1
USA,3500.0,8,0
USA,5000.0,87,1
USA,6000.0,138,1
USA,5000.0,27,0
USA,900.0,9,0
USA,2000.0,8,0
USA,1500.0,13,0
USA,20000.0,9,0
USA,700.0,13,1
USA,2000.0,41,1
USA,10000.0,25,0
USA,5000.0,143,1
USA,2000.0,101,1
USA,500.0,11,0
USA,15000.0,120,1
USA,7500.0,11,0
USA,6000.0,93,1
USA,1250.0,35,1
USA,1800.0,84,1
USA,800.0,10,0
USA,6500.0,55,1
USA,3000.0,4,0
USA,20000.0,4,0
USA,1000.0,30,1
USA,1200.0,12,0
USA,750.0,12,0
USA,3000.0,40,0
USA,11000.0,18,0
USA,3000.0,43,1
USA,1500.0,28,1
USA,15000.0,72,0
USA,62386.0,0,0
USA,3800.0,19,0
USA,2000.0,41,0
USA,5000.0,0,0
USA,107000.0,178,0
USA,7500.0,2,0
USA,24000.0,837,1
USA,5000.0,2,0
USA,4000.0,20,0
USA,500.0,27,1
USA,500.0,14,1
USA,350.0,2,0
USA,12500.0,58,1
USA,500.0,0,0
USA,8000.0,109,1
USA,25000.0,105,0
USA,275000.0,17,0
USA,750.0,23,1
USA,5000.0,0,0
USA,4000.0,3,0
USA,15000.0,202,0
USA,5000.0,1,0
USA,16000.0,18,0
USA,5000.0,67,1
USA,400.0,10,1
USA,900.0,13,1
USA,2500.0,7,0
USA,500.0,1,0
USA,25000.0,274,0
USA,10000.0,138,1
USA,300.0,13,1
USA,5000.0,85,0
USA,8000.0,130,1
USA,3800.0,65,1
USA,8000.0,170,1
USA,2200.0,43,1
USA,55000.0,1,0
USA,7800.0,11,0
USA,5500.0,10,0
USA,4000.0,0,0
USA,7000.0,169,1
USA,2000.0,39,1
USA,2500.0,60,0
USA,500.0,16,1
USA,50000.0,660,1
USA,12000.0,329,1
USA,12000.0,6,0
USA,1800.0,75,1
USA,500.0,36,1
USA,500.0,18,0
USA,10000.0,182,1
USA,2500.0,35,0
USA,5000.0,68,0
USA,5000.0,10,0
USA,3000.0,81,1
USA,4000.0,77,1
USA,100.0,7,1
USA,10000.0,150,0
USA,400.0,12,1
USA,4000.0,49,0
USA,6977.0,0,0
USA,1500.0,21,0
USA,2000.0,0,0
USA,15000.0,413,1
USA,1200.0,32,1
USA,350.0,446,1
USA,5000.0,5,0
USA,2500.0,21,0
USA,55000.0,209,0
USA,5000.0,70,1
USA,500.0,20,0
USA,500.0,22,1
USA,550.0,8,0
USA,3000.0,46,1
USA,3000.0,78,1
USA,4000.0,66,1
USA,10000.0,108,0
USA,7500.0,51,0
USA,3000.0,50,1
USA,45000.0,4,0
USA,10000.0,59,0
USA,600.0,66,1
USA,550.0,3,0
USA,2280.0,19,1
USA,12500.0,76,1
USA,1500.0,66,1
USA,300.0,9,0
USA,39000.0,1,0
USA,22500.0,142,1
USA,220.0,13,1
USA,1300.0,32,1
USA,500.0,14,1
USA,12000.0,77,0
USA,500.0,6,1
USA,500.0,11,0
USA,500.0,42,1
USA,4000.0,3,0
USA,15000.0,50,0
USA,10.0,8,1
USA,20000.0,0,0
USA,40000.0,540,1
USA,12000.0,0,0
USA,3000.0,60,0
USA,12000.0,196,0
USA,2000.0,56,0
USA,10000.0,56,0
USA,900.0,6,0
USA,1200.0,33,1
USA,5000.0,13,0
USA,2000.0,94,1
USA,16000.0,419,1
USA,15000.0,97,0
USA,100000.0,791,1
USA,5432.0,59,1
USA,500.0,32,1
USA,100000.0,1,0
USA,1000.0,28,1
USA,5000.0,10,0
USA,3000.0,75,0
USA,600.0,17,0
USA,12000.0,168,0
USA,17000.0,29,0
USA,6000.0,140,1
USA,4000.0,107,1
USA,4000.0,517,1
USA,1300.0,61,1
USA,2500.0,56,0
USA,2000.0,20,0
USA,2500.0,6,0
USA,200.0,5,0
USA,5500.0,22,0
USA,4000.0,37,1
USA,2000.0,6,0
USA,45000.0,17,0
USA,350.0,2,0
USA,7500.0,295,1
USA,1100.0,42,1
USA,7000.0,87,1
USA,735.0,2,0
USA,8000.0,307,1
USA,30000.0,11,0
USA,1500.0,4,0
USA,6000.0,109,1
USA,25000.0,230,0
USA,2500.0,47,0
USA,800.0,25,1
USA,3000.0,53,0
USA,3800.0,92,0
USA,22000.0,51,0
USA,3000.0,37,0
USA,2600.0,4,0
USA,7000.0,0,0
USA,1000.0,5,0
USA,2525.0,4,0
USA,1250.0,19,0
USA,20000.0,2,0
USA,2000.0,217,1
USA,8000.0,40,0
USA,14000.0,282,1
USA,15000.0,295,1
USA,3500.0,53,1
USA,2250.0,16,0
USA,1500.0,54,0
USA,1250.0,46,1
USA,1000.0,20,1
USA,850.0,6,0
USA,1500.0,40,0
USA,8000.0,9,0
USA,5000.0,50,0
USA,800.0,0,0
USA,20000.0,51,0
USA,20000.0,0,0
USA,3000.0,65,1
USA,8000.0,53,1
USA,5000.0,17,0
USA,500000.0,3,0
USA,4230.0,54,1
USA,8000.0,47,0
USA,4000.0,18,0
USA,3000.0,46,0
USA,7000.0,62,0
USA,1000.0,0,0
USA,10000.0,1,0
USA,12000.0,81,1
USA,2600.0,37,0
USA,1600.0,3,0
USA,8880.0,72,0
USA,1000.0,39,1
USA,600.0,21,1
USA,2500.0,45,1
USA,500.0,334,1
USA,49000.0,5,0
USA,1200.0,29,1
USA,3500.0,29,0
USA,5000.0,64,1
USA,800.0,1,0
USA,24101.0,303,1
USA,500.0,50,1
USA,2800.0,58,0
USA,3500.0,8,0
USA,3000.0,12,0
USA,2000.0,98,1
USA,500.0,0,0
USA,375.0,10,1
USA,5000.0,121,1
USA,4000.0,138,1
USA,3000.0,56,1
USA,5000.0,91,1
USA,2500.0,0,0
USA,500.0,12,1
USA,8000.0,29,0
USA,2000.0,1,0
USA,2000.0,36,1
USA,3000.0,172,1
USA,5000.0,4,0
USA,15000.0,6,0
USA,6000.0,18,0
USA,600.0,42,1
USA,30000.0,0,0
USA,5000.0,86,1
USA,12000.0,200,1
USA,2500.0,1,0
USA,1000.0,21,1
USA,10000.0,271,1
USA,5000.0,4,0
USA,5000.0,68,0
USA,5000.0,79,0
USA,4000.0,46,0
USA,15000.0,1053,1
USA,1000.0,18,0
USA,5000.0,72,1
USA,1500.0,37,1
USA,3000.0,1,0
USA,20000.0,0,0
USA,1500.0,24,1
USA,1400.0,42,1
USA,500.0,13,0
USA,10000.0,17,0
USA,2000.0,22,1
USA,400.0,12,1
USA,7000.0,169,1
USA,6000.0,113,1
USA,10000.0,15,0
USA,600.0,72,1
USA,20000.0,270,1
USA,10065.0,31,0
USA,5500.0,59,0
USA,4000.0,60,1
USA,3000.0,64,0
USA,40000.0,15,0
USA,1000.0,36,1
USA,400.0,16,1
USA,3000.0,48,0
USA,5000.0,362,1
USA,11000.0,147,0
USA,8800.0,0,0
USA,3300.0,0,0
USA,8000.0,212,1
USA,3000.0,41,0
USA,1050.0,10,0
USA,44865.0,399,0
USA,40000.0,1384,1
USA,1000.0,22,1
USA,2500.0,9,0
USA,12500.0,207,1
USA,8000.0,71,1
USA,2000.0,22,0
USA,3000.0,166,1
USA,4000.0,2,0
USA,10000.0,117,1
USA,1000.0,21,1
USA,20000.0,11,0
USA,11000.0,181,0
USA,3500.0,51,1
USA,3500.0,7,0
USA,2000.0,12,0
USA,73812.0,143,0
USA,7000.0,27,1
USA,500.0,0,0
USA,5000.0,67,0
USA,3000.0,62,1
USA,10000.0,17,0
USA,8500.0,28,0
USA,2000.0,67,1
USA,12500.0,124,1
USA,1200.0,36,1
USA,5000.0,80,1
USA,18000.0,606,1
USA,11000.0,29,0
USA,1000.0,1,0
USA,1500.0,23,1
USA,1500.0,0,0
USA,18000.0,3,0
USA,5000.0,10,0
USA,6000.0,4,0
USA,5000.0,4,0
USA,2500.0,1,0
USA,40000.0,0,0
USA,9000.0,15,0
USA,20000.0,27,0
USA,550.0,38,1
USA,15000.0,547,1
USA,2400.0,55,0
USA,10000.0,3,0
USA,5000.0,156,1
USA,17000.0,33,0
USA,2500.0,29,0
USA,1500.0,7,0
USA,1200.0,18,0
USA,5000.0,0,0
USA,5.0,7,1
USA,5000.0,139,1
USA,5000.0,72,0
USA,999.0,0,0
USA,2000.0,198,1
USA,12000.0,10,0
USA,3100.0,7,0
USA,25000.0,28,0
USA,50000.0,5,0
USA,300.0,14,0
USA,5400.0,4,0
USA,500.0,16,0
USA,5000.0,39,1
USA,6000.0,1,0
USA,300.0,5,0
USA,10000.0,87,0
USA,3000.0,54,1
USA,200.0,10,1
USA,300.0,12,1
USA,1500.0,50,1
USA,6500.0,27,0
USA,2500.0,53,1
USA,15000.0,127,1
USA,450.0,10,1
USA,5000.0,0,0
USA,16850.0,845,1
USA,3000.0,57,1
USA,1000.0,10,0
USA,1024.0,6,0
USA,1000.0,2,0
USA,5000.0,22,0
USA,2500.0,1,0
USA,2500.0,46,1
USA,5000.0,90,1
USA,1300.0,28,1
USA,5000.0,66,1
USA,1000.0,12,0
USA,3000.0,31,1
USA,660.0,8,0
USA,10500.0,60,0
USA,600.0,3,0
USA,225.0,15,1
USA,25000.0,163,0
USA,1950.0,28,1
USA,2200.0,2,0
USA,21000.0,0,0
USA,1500.0,34,1
USA,9340.0,707,1
USA,39200.0,31,0
USA,2000.0,44,1
USA,500.0,16,1
USA,5000.0,60,1
USA,1000.0,12,1
USA,1000.0,48,1
USA,4000.0,44,1
USA,22000.0,79,0
USA,12000.0,137,1
USA,1500.0,38,1
USA,12000.0,38,0
USA,2000.0,43,1
USA,6000.0,53,0
USA,900.0,36,1
USA,8000.0,222,1
USA,10000.0,113,0
USA,1200.0,37,0
USA,2000.0,1,0
USA,3500.0,1,0
USA,15500.0,160,0
USA,2225.0,42,1
USA,2500.0,6,0
USA,30000.0,0,0
USA,2500.0,6,0
USA,8500.0,64,0
USA,35000.0,0,0
USA,1500.0,11,0
USA,1250.0,7,1
USA,5000.0,58,0
USA,5000.0,4,0
USA,1112.0,25,1
USA,6000.0,70,0
USA,2000.0,21,0
USA,300.0,12,1
USA,500.0,0,0
USA,2000.0,49,0
USA,4000.0,66,0
USA,400.0,29,1
USA,1200.0,93,1
USA,3000.0,95,1
USA,5000.0,77,1
USA,1000.0,22,1
USA,1750.0,23,0
USA,3000.0,60,1
USA,500.0,27,0
USA,10000.0,35,0
USA,4444.44,8,0
USA,2000.0,12,0
USA,10000.0,1,0
USA,6500.0,94,1
USA,10000.0,23,0
USA,2000.0,2,0
USA,700.0,7,0
USA,600.0,3,0
USA,2000.0,20,1
USA,7500.0,1,0
USA,3000.0,36,0
USA,1500.0,35,1
USA,6500.0,118,1
USA,4000.0,59,0
USA,800.0,17,1
USA,1000.0,29,1
USA,2500.0,5,0
USA,2500.0,41,0
USA,5000.0,0,0
USA,6500.0,45,0
USA,19674.0,0,0
USA,500.0,0,0
USA,2500.0,12,0
USA,500.0,5,0
USA,1000.0,69,1
USA,5000.0,3,0
USA,6000.0,85,0
USA,20000.0,77,0
USA,3000.0,2,0
USA,10000.0,0,0
USA,3000.0,0,0
USA,5000.0,0,0
USA,3000.0,68,1
USA,60000.0,1117,1
USA,8500.0,0,0
USA,5000.0,109,1
USA,500.0,13,1
USA,2000.0,41,0
USA,6000.0,41,0
USA,3000.0,50,0
USA,15000.0,212,1
USA,220.0,18,1
USA,25000.0,3,0
USA,8000.0,7,0
USA,40000.0,11,0
USA,5000.0,1,0
USA,5600.0,43,0
USA,3200.0,47,1
USA,12000.0,45,0
USA,5000.0,10,0
USA,13153.0,4,0
USA,600.0,21,0
USA,2000.0,153,1
USA,5000.0,18,0
USA,750.0,23,1
USA,15000.0,264,1
USA,10000.0,77,0
USA,15000.0,651,1
USA,8000.0,142,0
USA,1000.0,0,0
USA,1500.0,50,1
USA,2000.0,31,1
USA,50000.0,90,0
USA,12000.0,402,1
USA,1500.0,0,0
USA,3500.0,1,0
USA,2500.0,30,0
USA,2000.0,56,0
USA,7000.0,122,1
USA,5000.0,20,0
USA,1500.0,0,0
USA,900.0,29,1
USA,1000.0,0,0
USA,2500.0,65,1
USA,100000.0,1,0
USA,8000.0,407,1
USA,14000.0,35,0
USA,8000.0,116,0
USA,600.0,28,1
USA,7500.0,80,0
USA,4000.0,24,0
USA,4000.0,5,0
USA,4500.0,50,1
USA,5000.0,61,1
USA,1000.0,0,0
USA,7500.0,86,1
USA,1200.0,33,1
USA,1000.0,28,0
USA,8000.0,118,1
USA,5000.0,72,0
USA,7500.0,80,1
USA,3500.0,72,0
USA,5000.0,28,0
USA,5000.0,3,0
USA,1500.0,66,1
USA,6000.0,38,0
USA,550.0,21,0
USA,25000.0,5,0
USA,1500.0,1,0
USA,5000.0,110,1
USA,20000.0,19,0
USA,2500.0,7,0
USA,2500.0,17,0
USA,1.0,8,1
USA,10000.0,677,1
USA,2800.0,66,1
USA,5000.0,14,0
USA,5000.0,81,1
USA,800.0,29,0
USA,1000.0,48,1
USA,1000.0,19,0
USA,500.0,1,0
USA,2134.59,1,0
USA,300.0,42,1
USA,125.0,0,0
USA,7000.0,66,0
USA,1000.0,6,0
USA,1000.0,30,1
USA,2000.0,15,0
USA,2000.0,52,0
USA,10000.0,0,0
USA,2400.0,3,0
USA,2500.0,31,0
USA,30000.0,0,0
USA,4000.0,29,0
USA,1000.0,18,0
USA,20580.0,160,0
USA,7174.0,0,0
USA,3000.0,10,0
USA,13000.0,40,0
USA,2000.0,10,0
USA,7000.0,1,0
USA,1000.0,33,0
USA,8000.0,33,0
USA,4000.0,2,0
USA,20000.0,0,0
USA,40000.0,1,0
USA,1000.0,7,0
USA,10000.0,6,0
USA,20000.0,263,0
USA,14800.0,2,0
USA,5000.0,27,1
USA,1500.0,22,1
USA,750.0,2,0
USA,500.0,1,0
USA,35000.0,1203,1
USA,2695.0,75,1
USA,5000.0,141,1
USA,5000.0,2,0
USA,1880.0,32,1
USA,2000.0,145,1
USA,4500.0,103,1
USA,2500.0,44,1
USA,10000.0,3,0
USA,8000.0,4,0
USA,5000.0,41,1
